space,exclam,quotedbl,numbersign,dollar,percent,ampersand,quotesingle,parenleft,parenright,asterisk,plus,comma,hyphen,period,slash
zero,one,two,three,four,five,six,seven,eight,nine,colon,semicolon,less,equal,greater,question
at,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
P,Q,R,S,T,U,V,W,X,Y,Z,bracketleft,backslash,bracketright,arrowup,arrowleft
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
p,q,r,s,t,u,v,w,x,y,z,,u1FB99,radical,u1FB95,u1FB98
uni2500,spade,u1FB72,u1FB78,u1FB77,u1FB76,u1FB7A,u1FB71,u1FB74,uni256E,uni2570,uni256F,u1FB7C,uni2572,uni2571,u1FB7D
u1FB7E,bullet,u1FB7B,heart,u1FB70,uni256D,uni2573,openbullet,club,u1FB75,diamond,uni253C,u1FB8C,uni2502,pi,uni25E5
,lfblock,dnblock,uni2594,uni2581,uni258F,shade,uni2595,u1FB8F,uni25E4,u1FB87,uni251C,uni2597,uni2514,uni2510,uni2582
uni250C,uni2534,uni252C,uni2524,uni258E,uni258D,u1FB88,u1FB82,u1FB83,uni2583,u1FB7F,uni2596,uni259D,uni2518,uni2598,uni259A
